12.175	7.13E-02
12.18	1.38E-01
12.185	1.85E-01
12.19	2.10E-01
12.195	2.29E-01
12.2	2.44E-01
12.205	2.53E-01
12.21	2.55E-01
12.215	2.53E-01
12.22	2.50E-01
12.225	2.49E-01
12.23	2.48E-01
12.235	2.48E-01
12.24	2.44E-01
12.245	2.35E-01
12.25	2.15E-01
12.255	1.84E-01
12.26	1.45E-01
12.265	9.23E-02
12.27	3.06E-02
12.275	-2.74E-02
12.28	-7.06E-02
12.285	-1.02E-01
12.29	-1.25E-01
12.295	-1.41E-01
12.3	-1.48E-01
12.305	-1.46E-01
12.31	-1.37E-01
12.315	-1.29E-01
12.32	-1.23E-01
12.325	-1.17E-01
12.33	-1.11E-01
12.335	-1.02E-01
12.34	-8.93E-02
12.345	-7.19E-02
12.35	-4.98E-02
12.355	-2.66E-02
12.36	-6.51E-03
12.365	6.36E-03
12.37	1.13E-02
12.375	1.02E-02
12.38	3.84E-03
12.385	-8.89E-03
12.39	-2.64E-02
12.395	-4.65E-02
12.4	-6.99E-02
12.405	-9.33E-02
12.41	-1.11E-01
12.415	-1.20E-01
12.42	-1.20E-01
12.425	-1.09E-01
12.43	-8.23E-02
12.435	-4.79E-02
12.44	-1.17E-02
12.445	2.32E-02
12.45	5.46E-02
12.455	7.57E-02
12.46	8.80E-02
12.465	9.04E-02
12.47	8.71E-02
12.475	8.09E-02
12.48	7.25E-02
12.485	6.32E-02
12.49	5.68E-02
12.495	5.69E-02
12.5	6.41E-02
12.505	8.11E-02
12.51	1.07E-01
12.515	1.35E-01
12.52	1.62E-01
12.525	1.86E-01
12.53	2.03E-01
12.535	2.09E-01
12.54	2.04E-01
12.545	1.91E-01
12.55	1.69E-01
12.555	1.38E-01
12.56	9.99E-02
12.565	6.33E-02
12.57	3.13E-02
12.575	1.06E-02
12.58	-1.75E-03
12.585	-1.16E-02
12.59	-1.86E-02
12.595	-1.98E-02
12.6	-1.49E-02
12.605	-6.60E-03
12.61	1.36E-03
12.615	6.13E-03
12.62	6.42E-03
12.625	1.93E-03
12.63	-7.25E-03
12.635	-2.23E-02
12.64	-4.13E-02
12.645	-6.16E-02
12.65	-8.13E-02
12.655	-9.78E-02
12.66	-1.08E-01
12.665	-1.14E-01
12.67	-1.14E-01
12.675	-1.08E-01
12.68	-9.64E-02
12.685	-7.63E-02
12.69	-5.08E-02
12.695	-2.44E-02
12.7	7.48E-03
12.705	4.63E-02
12.71	8.57E-02
12.715	1.22E-01
12.72	1.55E-01
12.725	1.86E-01
12.73	2.14E-01
12.735	2.29E-01
12.74	2.32E-01
12.745	2.29E-01
12.75	2.19E-01
12.755	1.94E-01
12.76	1.52E-01
12.765	9.89E-02
12.77	4.45E-02
12.775	-6.54E-03
12.78	-4.83E-02
12.785	-7.93E-02
12.79	-9.98E-02
12.795	-1.13E-01
12.8	-1.18E-01
12.805	-1.16E-01
12.81	-1.10E-01
12.815	-1.02E-01
12.82	-9.48E-02
12.825	-9.28E-02
12.83	-9.44E-02
12.835	-9.67E-02
12.84	-1.00E-01
12.845	-1.07E-01
12.85	-1.15E-01
12.855	-1.26E-01
12.86	-1.39E-01
12.865	-1.54E-01
12.87	-1.66E-01
12.875	-1.76E-01
12.88	-1.85E-01
12.885	-1.94E-01
12.89	-2.02E-01
12.895	-2.08E-01
12.9	-2.12E-01
12.905	-2.16E-01
12.91	-2.22E-01
12.915	-2.28E-01
12.92	-2.31E-01
12.925	-2.35E-01
12.93	-2.38E-01
12.935	-2.38E-01
12.94	-2.34E-01
12.945	-2.23E-01
12.95	-2.07E-01
12.955	-1.87E-01
12.96	-1.63E-01
12.965	-1.36E-01
12.97	-1.07E-01
12.975	-7.66E-02
12.98	-4.53E-02
12.985	-1.30E-02
12.99	1.72E-02
12.995	4.43E-02
13	6.98E-02
13.005	9.27E-02
13.01	1.07E-01
13.015	1.17E-01
13.02	1.26E-01
13.025	1.37E-01
13.03	1.49E-01
13.035	1.63E-01
13.04	1.82E-01
13.045	1.99E-01
13.05	2.14E-01
13.055	2.26E-01
13.06	2.32E-01
13.065	2.30E-01
13.07	2.20E-01
13.075	2.02E-01
13.08	1.76E-01
13.085	1.46E-01
13.09	1.13E-01
13.095	7.57E-02
13.1	4.18E-02
13.105	1.79E-02
13.11	5.47E-03
13.115	-3.34E-04
13.12	-1.56E-03
13.125	-2.58E-03
13.13	-6.00E-03
13.135	-1.51E-02
13.14	-3.01E-02
13.145	-5.02E-02
13.15	-7.49E-02
13.155	-1.03E-01
13.16	-1.31E-01
13.165	-1.55E-01
13.17	-1.71E-01
13.175	-1.73E-01
13.18	-1.65E-01
13.185	-1.45E-01
13.19	-1.18E-01
13.195	-9.14E-02
13.2	-6.71E-02
13.205	-4.82E-02
13.21	-3.26E-02
13.215	-2.06E-02
13.22	-1.08E-02
13.225	-1.08E-03
13.23	8.40E-03
13.235	1.68E-02
13.24	2.49E-02
13.245	3.33E-02
13.25	4.16E-02
13.255	4.68E-02
13.26	4.60E-02
13.265	3.99E-02
13.27	3.01E-02
13.275	1.77E-02
13.28	5.32E-03
13.285	-4.18E-03
13.29	-9.28E-03
13.295	-1.05E-02
13.3	-8.34E-03
13.305	-4.43E-03
13.31	7.02E-04
13.315	6.41E-03
13.32	1.25E-02
13.325	1.97E-02
13.33	2.78E-02
13.335	3.61E-02
13.34	4.35E-02
13.345	4.96E-02
13.35	5.44E-02
13.355	5.70E-02
13.36	5.52E-02
13.365	4.77E-02
13.37	3.46E-02
13.375	1.45E-02
13.38	-1.19E-02
13.385	-4.25E-02
13.39	-6.92E-02
13.395	-8.79E-02
13.4	-1.03E-01
13.405	-1.18E-01
13.41	-1.27E-01
13.415	-1.29E-01
13.42	-1.27E-01
13.425	-1.23E-01
13.43	-1.17E-01
13.435	-1.11E-01
13.44	-1.05E-01
13.445	-9.94E-02
13.45	-9.81E-02
13.455	-1.03E-01
13.46	-1.12E-01
13.465	-1.23E-01
13.47	-1.31E-01
13.475	-1.35E-01
13.48	-1.33E-01
13.485	-1.26E-01
13.49	-1.13E-01
13.495	-9.47E-02
13.5	-7.33E-02
13.505	-5.10E-02
13.51	-3.39E-02
13.515	-2.28E-02
13.52	-1.44E-02
13.525	-5.67E-03
13.53	3.10E-03
13.535	1.01E-02
13.54	1.39E-02
13.545	1.18E-02
13.55	3.31E-03
13.555	-9.37E-03
13.56	-2.10E-02
13.565	-2.87E-02
13.57	-3.41E-02
13.575	-3.89E-02
13.58	-4.15E-02
13.585	-4.06E-02
13.59	-3.70E-02
13.595	-3.28E-02
13.6	-2.71E-02
13.605	-1.62E-02
13.61	-9.70E-04
13.615	1.52E-02
13.62	2.86E-02
13.625	3.85E-02
13.63	4.17E-02
13.635	3.75E-02
13.64	2.62E-02
13.645	1.18E-02
13.65	-1.72E-03
13.655	-1.13E-02
13.66	-1.84E-02
13.665	-2.54E-02
13.67	-3.32E-02
13.675	-4.16E-02
13.68	-5.05E-02
13.685	-6.14E-02
13.69	-7.53E-02
13.695	-9.14E-02
13.7	-1.08E-01
13.705	-1.24E-01
13.71	-1.36E-01
13.715	-1.45E-01
13.72	-1.48E-01
13.725	-1.46E-01
13.73	-1.36E-01
13.735	-1.17E-01
13.74	-9.23E-02
13.745	-5.93E-02
13.75	-2.28E-02
13.755	8.84E-03
13.76	3.39E-02
13.765	4.96E-02
13.77	5.67E-02
13.775	6.06E-02
13.78	6.15E-02
13.785	6.06E-02
13.79	5.99E-02
13.795	6.06E-02
13.8	6.07E-02
13.805	5.75E-02
13.81	5.11E-02
13.815	4.39E-02
13.82	3.82E-02
13.825	3.47E-02
13.83	3.27E-02
13.835	3.16E-02
13.84	3.17E-02
13.845	3.40E-02
13.85	3.86E-02
13.855	4.57E-02
13.86	5.45E-02
13.865	6.25E-02
13.87	6.61E-02
13.875	6.40E-02
13.88	5.54E-02
13.885	3.93E-02
13.89	1.50E-02
13.895	-1.96E-02
13.9	-5.69E-02
13.905	-8.95E-02
13.91	-1.17E-01
13.915	-1.38E-01
13.92	-1.52E-01
13.925	-1.59E-01
13.93	-1.59E-01
13.935	-1.53E-01
13.94	-1.44E-01
13.945	-1.34E-01
13.95	-1.25E-01
13.955	-1.16E-01
13.96	-1.06E-01
13.965	-9.41E-02
13.97	-8.16E-02
13.975	-6.73E-02
13.98	-5.06E-02
13.985	-3.60E-02
13.99	-2.52E-02
13.995	-1.76E-02
14	-1.10E-02
14.005	-4.17E-03
14.01	3.10E-03
14.015	1.06E-02
14.02	1.90E-02
14.025	3.03E-02
14.03	4.62E-02
14.035	6.36E-02
14.04	8.02E-02
14.045	9.88E-02
14.05	1.17E-01
14.055	1.29E-01
14.06	1.34E-01
14.065	1.36E-01
14.07	1.33E-01
14.075	1.27E-01
14.08	1.19E-01
14.085	1.12E-01
14.09	1.06E-01
14.095	9.87E-02
14.1	9.08E-02
14.105	8.22E-02
14.11	7.18E-02
14.115	5.91E-02
14.12	4.29E-02
14.125	2.50E-02
14.13	8.46E-03
14.135	-4.20E-03
14.14	-1.51E-02
14.145	-2.72E-02
14.15	-3.93E-02
14.155	-4.90E-02
14.16	-5.56E-02
14.165	-6.06E-02
14.17	-6.52E-02
14.175	-7.14E-02
14.18	-7.85E-02
14.185	-8.22E-02
14.19	-8.19E-02
14.195	-7.97E-02
14.2	-7.61E-02
14.205	-7.16E-02
14.21	-6.92E-02
14.215	-6.71E-02
14.22	-6.09E-02
14.225	-5.27E-02
14.23	-4.69E-02
14.235	-4.74E-02
14.24	-5.26E-02
14.245	-5.90E-02
14.25	-6.29E-02
14.255	-6.48E-02
14.26	-6.78E-02
14.265	-7.17E-02
14.27	-7.45E-02
14.275	-7.68E-02
14.28	-7.92E-02
14.285	-7.99E-02
14.29	-7.82E-02
14.295	-7.50E-02
14.3	-7.05E-02
14.305	-6.58E-02
14.31	-6.29E-02
14.315	-6.00E-02
14.32	-5.35E-02
14.325	-4.23E-02
14.33	-2.70E-02
14.335	-7.59E-03
14.34	1.41E-02
14.345	3.70E-02
14.35	5.82E-02
14.355	7.58E-02
14.36	8.51E-02
14.365	8.76E-02
14.37	8.62E-02
14.375	8.20E-02
14.38	7.55E-02
14.385	6.78E-02
14.39	6.08E-02
14.395	5.73E-02
14.4	5.72E-02
14.405	5.94E-02
14.41	6.21E-02
14.415	6.53E-02
14.42	6.98E-02
14.425	7.44E-02
14.43	7.71E-02
14.435	7.81E-02
14.44	7.88E-02
14.445	8.00E-02
14.45	8.27E-02
14.455	8.75E-02
14.46	9.32E-02
14.465	9.95E-02
14.47	1.08E-01
14.475	1.16E-01
14.48	1.23E-01
14.485	1.30E-01
14.49	1.37E-01
14.495	1.40E-01
14.5	1.41E-01
14.505	1.39E-01
14.51	1.34E-01
14.515	1.25E-01
14.52	1.14E-01
14.525	1.04E-01
14.53	9.53E-02
14.535	8.62E-02
14.54	7.73E-02
14.545	6.97E-02
14.55	6.63E-02
14.555	6.75E-02
14.56	7.33E-02
14.565	8.16E-02
14.57	9.04E-02
14.575	9.70E-02
14.58	1.01E-01
14.585	1.01E-01
14.59	9.72E-02
14.595	8.93E-02
14.6	7.97E-02
14.605	6.95E-02
14.61	5.84E-02
14.615	4.81E-02
14.62	4.04E-02
14.625	3.55E-02
14.63	3.39E-02
14.635	3.80E-02
14.64	4.71E-02
14.645	5.84E-02
14.65	6.88E-02
14.655	7.70E-02
14.66	8.15E-02
14.665	8.25E-02
14.67	8.01E-02
14.675	7.62E-02
14.68	7.26E-02
14.685	6.93E-02
14.69	6.47E-02
14.695	5.80E-02
14.7	4.91E-02
14.705	3.90E-02
14.71	2.76E-02
14.715	1.25E-02
14.72	-6.92E-03
14.725	-2.53E-02
14.73	-4.05E-02
14.735	-5.45E-02
14.74	-6.84E-02
14.745	-8.06E-02
14.75	-8.79E-02
14.755	-8.81E-02
14.76	-8.19E-02
14.765	-7.14E-02
14.77	-5.99E-02
14.775	-4.82E-02
14.78	-3.35E-02
14.785	-1.71E-02
14.79	-1.19E-03
14.795	1.45E-02
14.8	3.06E-02
14.805	4.37E-02
14.81	5.27E-02
14.815	5.77E-02
14.82	5.73E-02
14.825	5.06E-02
14.83	3.89E-02
14.835	2.20E-02
14.84	-1.86E-03
14.845	-2.81E-02
14.85	-5.18E-02
14.855	-7.37E-02
14.86	-9.38E-02
14.865	-1.11E-01
14.87	-1.24E-01
14.875	-1.33E-01
14.88	-1.37E-01
14.885	-1.37E-01
14.89	-1.35E-01
14.895	-1.30E-01
14.9	-1.22E-01
14.905	-1.11E-01
14.91	-9.84E-02
14.915	-8.50E-02
14.92	-6.55E-02
14.925	-3.99E-02
14.93	-1.15E-02
14.935	2.06E-02
14.94	5.61E-02
14.945	8.95E-02
14.95	1.15E-01
14.955	1.31E-01
14.96	1.41E-01
14.965	1.48E-01
14.97	1.51E-01
14.975	1.49E-01
14.98	1.45E-01
14.985	1.40E-01
14.99	1.35E-01
14.995	1.31E-01
15	1.30E-01
15.005	1.31E-01
15.01	1.31E-01
15.015	1.31E-01
15.02	1.32E-01
15.025	1.35E-01
15.03	1.40E-01
15.035	1.46E-01
15.04	1.53E-01
15.045	1.61E-01
15.05	1.68E-01
15.055	1.73E-01
15.06	1.80E-01
15.065	1.91E-01
15.07	1.97E-01
15.075	1.94E-01
15.08	1.92E-01
15.085	1.94E-01
15.09	1.94E-01
15.095	1.90E-01
15.1	1.84E-01
15.105	1.76E-01
15.11	1.66E-01
15.115	1.54E-01
15.12	1.40E-01
15.125	1.26E-01
15.13	1.09E-01
15.135	9.16E-02
15.14	7.62E-02
15.145	6.44E-02
15.15	5.48E-02
15.155	4.56E-02
15.16	3.69E-02
15.165	2.94E-02
15.17	2.35E-02
15.175	1.95E-02
15.18	1.73E-02
15.185	1.65E-02
15.19	1.67E-02
15.195	1.78E-02
15.2	1.94E-02
15.205	2.15E-02
15.21	2.26E-02
15.215	2.28E-02
15.22	2.59E-02
15.225	3.30E-02
15.23	4.30E-02
15.235	5.60E-02
15.24	7.15E-02
15.245	8.86E-02
15.25	1.06E-01
15.255	1.22E-01
15.26	1.39E-01
15.265	1.55E-01
15.27	1.71E-01
15.275	1.84E-01
15.28	1.92E-01
15.285	1.96E-01
15.29	1.98E-01
15.295	1.98E-01
15.3	1.96E-01
15.305	1.92E-01
15.31	1.85E-01
15.315	1.75E-01
15.32	1.65E-01
15.325	1.53E-01
15.33	1.39E-01
15.335	1.23E-01
15.34	1.06E-01
15.345	8.86E-02
15.35	7.28E-02
15.355	6.04E-02
15.36	5.20E-02
15.365	4.62E-02
15.37	4.26E-02
15.375	4.16E-02
15.38	4.34E-02
15.385	4.85E-02
15.39	5.59E-02
15.395	6.40E-02
15.4	7.16E-02
15.405	7.82E-02
15.41	8.34E-02
15.415	8.71E-02
15.42	8.79E-02
15.425	8.63E-02
15.43	8.21E-02
15.435	7.67E-02
15.44	7.14E-02
15.445	6.64E-02
15.45	6.08E-02
15.455	5.35E-02
15.46	4.48E-02
15.465	3.51E-02
15.47	2.46E-02
15.475	1.56E-02
15.48	1.02E-02
15.485	6.82E-03
15.49	5.30E-03
15.495	8.13E-03
15.5	1.50E-02
15.505	2.34E-02
15.51	2.81E-02
15.515	2.82E-02
15.52	2.45E-02
15.525	1.93E-02
15.53	1.24E-02
15.535	3.85E-03
15.54	-5.60E-03
15.545	-1.44E-02
15.55	-2.19E-02
15.555	-2.82E-02
15.56	-3.35E-02
15.565	-3.69E-02
15.57	-3.65E-02
15.575	-3.25E-02
15.58	-2.65E-02
15.585	-1.96E-02
15.59	-1.24E-02
15.595	-6.81E-03
15.6	-2.88E-03
15.605	-6.08E-04
15.61	-1.52E-03
15.615	-5.66E-03
15.62	-1.28E-02
15.625	-2.09E-02
15.63	-2.76E-02
15.635	-3.00E-02
15.64	-2.61E-02
15.645	-1.32E-02
15.65	7.46E-03
15.655	3.50E-02
15.66	6.09E-02
15.665	8.08E-02
15.67	9.39E-02
15.675	1.04E-01
15.68	1.10E-01
15.685	1.11E-01
15.69	1.06E-01
15.695	9.92E-02
15.7	9.07E-02
15.705	8.10E-02
15.71	7.03E-02
15.715	5.92E-02
15.72	4.93E-02
15.725	4.12E-02
15.73	3.46E-02
15.735	3.02E-02
15.74	2.84E-02
15.745	2.65E-02
15.75	2.34E-02
15.755	2.01E-02
15.76	1.68E-02
15.765	1.23E-02
15.77	8.11E-03
15.775	5.38E-03
15.78	3.49E-03
15.785	1.87E-03
15.79	7.77E-04
15.795	-1.26E-03
15.8	-5.45E-03
15.805	-1.22E-02
15.81	-1.97E-02
15.815	-2.67E-02
15.82	-3.43E-02
15.825	-4.33E-02
15.83	-5.21E-02
15.835	-5.93E-02
15.84	-6.47E-02
15.845	-6.92E-02
15.85	-7.30E-02
15.855	-7.47E-02
15.86	-7.31E-02
15.865	-6.82E-02
15.87	-6.21E-02
15.875	-5.69E-02
15.88	-5.58E-02
15.885	-5.80E-02
15.89	-6.11E-02
15.895	-6.53E-02
15.9	-7.05E-02
15.905	-7.42E-02
15.91	-7.50E-02
15.915	-7.32E-02
15.92	-6.93E-02
15.925	-6.29E-02
15.93	-5.32E-02
15.935	-4.17E-02
15.94	-2.97E-02
15.945	-1.97E-02
15.95	-1.19E-02
15.955	-6.18E-03
15.96	-1.29E-03
15.965	3.09E-03
15.97	5.58E-03
15.975	5.09E-03
15.98	1.07E-03
15.985	-4.70E-03
15.99	-1.09E-02
15.995	-1.72E-02
16	-2.39E-02
16.005	-2.97E-02
16.01	-3.52E-02
16.015	-4.20E-02
16.02	-4.94E-02
16.025	-5.56E-02
16.03	-5.97E-02
16.035	-6.30E-02
16.04	-6.64E-02
16.045	-7.04E-02
16.05	-7.52E-02
16.055	-8.15E-02
16.06	-8.75E-02
16.065	-9.01E-02
16.07	-9.20E-02
16.075	-9.56E-02
16.08	-9.94E-02
16.085	-1.02E-01
16.09	-1.05E-01
16.095	-1.07E-01
16.1	-1.08E-01
16.105	-1.09E-01
16.11	-1.08E-01
16.115	-1.07E-01
16.12	-1.03E-01
16.125	-9.64E-02
16.13	-8.98E-02
16.135	-8.24E-02
16.14	-7.19E-02
16.145	-6.06E-02
16.15	-5.21E-02
16.155	-4.78E-02
16.16	-4.60E-02
16.165	-4.58E-02
16.17	-4.68E-02
16.175	-4.87E-02
16.18	-4.87E-02
16.185	-4.58E-02
16.19	-3.98E-02
16.195	-3.17E-02
16.2	-2.19E-02
16.205	-1.00E-02
16.21	4.45E-03
16.215	1.81E-02
16.22	2.88E-02
16.225	3.54E-02
16.23	4.13E-02
16.235	4.91E-02
16.24	5.55E-02
16.245	5.82E-02
16.25	5.74E-02
16.255	5.43E-02
16.26	4.95E-02
16.265	4.30E-02
16.27	3.49E-02
16.275	2.44E-02
16.28	1.25E-02
16.285	1.39E-03
16.29	-7.54E-03
16.295	-1.51E-02
16.3	-2.34E-02
16.305	-3.29E-02
16.31	-4.27E-02
16.315	-5.15E-02
16.32	-5.83E-02
16.325	-6.20E-02
16.33	-6.30E-02
16.335	-6.24E-02
16.34	-6.08E-02
16.345	-5.78E-02
16.35	-5.28E-02
16.355	-4.69E-02
16.36	-4.11E-02
16.365	-3.52E-02
16.37	-2.88E-02
16.375	-2.12E-02
16.38	-1.25E-02
16.385	-3.49E-03
16.39	6.82E-03
16.395	1.91E-02
16.4	3.06E-02
16.405	4.05E-02
16.41	5.02E-02
16.415	6.09E-02
16.42	7.24E-02
16.425	8.15E-02
16.43	8.66E-02
16.435	8.64E-02
16.44	8.15E-02
16.445	7.23E-02
16.45	6.04E-02
16.455	4.59E-02
16.46	2.70E-02
16.465	2.84E-03
16.47	-2.55E-02
16.475	-5.33E-02
16.48	-7.78E-02
16.485	-9.91E-02
16.49	-1.17E-01
16.495	-1.31E-01
16.5	-1.39E-01
16.505	-1.40E-01
16.51	-1.37E-01
16.515	-1.31E-01
16.52	-1.22E-01
16.525	-1.10E-01
16.53	-9.81E-02
16.535	-8.59E-02
16.54	-7.58E-02
16.545	-6.88E-02
16.55	-6.23E-02
16.555	-5.46E-02
16.56	-4.66E-02
16.565	-3.93E-02
16.57	-3.28E-02
16.575	-2.76E-02
16.58	-2.47E-02
16.585	-2.45E-02
16.59	-2.61E-02
16.595	-2.86E-02
16.6	-3.11E-02
16.605	-3.40E-02
16.61	-3.77E-02
16.615	-4.11E-02
16.62	-4.39E-02
16.625	-4.77E-02
16.63	-5.23E-02
16.635	-5.67E-02
16.64	-6.07E-02
16.645	-6.46E-02
16.65	-6.85E-02
16.655	-7.26E-02
16.66	-7.72E-02
16.665	-7.99E-02
16.67	-7.99E-02
16.675	-7.76E-02
16.68	-7.47E-02
16.685	-7.18E-02
16.69	-6.92E-02
16.695	-6.74E-02
16.7	-6.77E-02
16.705	-7.00E-02
16.71	-7.39E-02
16.715	-8.00E-02
16.72	-8.60E-02
16.725	-8.92E-02
16.73	-9.04E-02
16.735	-9.12E-02
16.74	-9.04E-02
16.745	-8.74E-02
16.75	-8.27E-02
16.755	-7.65E-02
16.76	-6.84E-02
16.765	-5.99E-02
16.77	-5.12E-02
16.775	-4.10E-02
16.78	-2.90E-02
16.785	-1.59E-02
16.79	-2.75E-03
16.795	9.88E-03
16.8	2.22E-02
16.805	3.44E-02
16.81	4.62E-02
16.815	5.54E-02
16.82	6.19E-02
16.825	6.72E-02
16.83	7.14E-02
16.835	7.28E-02
16.84	7.11E-02
16.845	6.75E-02
16.85	6.26E-02
16.855	5.69E-02
16.86	5.17E-02
16.865	4.70E-02
16.87	4.30E-02
16.875	4.11E-02
16.88	4.17E-02
16.885	4.52E-02
16.89	5.05E-02
16.895	5.61E-02
16.9	6.11E-02
16.905	6.52E-02
16.91	6.81E-02
16.915	6.83E-02
16.92	6.58E-02
16.925	6.22E-02
16.93	5.79E-02
16.935	5.26E-02
16.94	4.75E-02
16.945	4.36E-02
16.95	4.13E-02
16.955	4.01E-02
16.96	3.99E-02
16.965	3.74E-02
16.97	3.16E-02
16.975	2.38E-02
16.98	1.38E-02
16.985	6.96E-04
16.99	-1.39E-02
16.995	-2.81E-02
17	-4.15E-02
17.005	-5.23E-02
17.01	-6.09E-02
17.015	-7.04E-02
17.02	-8.09E-02
17.025	-8.98E-02
17.03	-9.24E-02
17.035	-8.94E-02
17.04	-8.38E-02
17.045	-7.66E-02
17.05	-6.76E-02
17.055	-5.73E-02
17.06	-4.76E-02
17.065	-4.04E-02
17.07	-3.48E-02
17.075	-2.93E-02
17.08	-2.45E-02
17.085	-2.01E-02
17.09	-1.43E-02
17.095	-7.30E-03
17.1	-2.64E-04
17.105	6.66E-03
17.11	1.37E-02
17.115	2.11E-02
17.12	2.75E-02
17.125	3.22E-02
17.13	3.60E-02
17.135	3.98E-02
17.14	4.43E-02
17.145	4.88E-02
17.15	5.27E-02
17.155	5.52E-02
17.16	5.57E-02
17.165	5.35E-02
17.17	4.87E-02
17.175	4.25E-02
17.18	3.63E-02
17.185	3.04E-02
17.19	2.46E-02
17.195	1.98E-02
17.2	1.66E-02
17.205	1.48E-02
17.21	1.42E-02
17.215	1.56E-02
17.22	1.66E-02
17.225	1.58E-02
17.23	1.40E-02
17.235	1.11E-02
17.24	6.06E-03
17.245	-9.12E-05
17.25	-6.01E-03
17.255	-1.14E-02
17.26	-1.63E-02
17.265	-2.04E-02
17.27	-2.33E-02
17.275	-2.48E-02
17.28	-2.47E-02
17.285	-2.27E-02
17.29	-1.87E-02
17.295	-1.05E-02
17.3	1.39E-03
17.305	1.31E-02
17.31	2.34E-02
17.315	3.35E-02
17.32	4.07E-02
17.325	4.40E-02
17.33	4.46E-02
17.335	4.40E-02
17.34	4.31E-02
17.345	4.28E-02
17.35	4.40E-02
17.355	4.64E-02
17.36	5.01E-02
17.365	5.58E-02
17.37	6.17E-02
17.375	6.66E-02
17.38	7.04E-02
17.385	7.37E-02
17.39	7.56E-02
17.395	7.47E-02
17.4	7.06E-02
17.405	6.31E-02
17.41	5.29E-02
17.415	4.04E-02
17.42	2.57E-02
17.425	9.80E-03
17.43	-6.21E-03
17.435	-2.10E-02
17.44	-3.38E-02
17.445	-4.14E-02
17.45	-4.38E-02
17.455	-4.26E-02
17.46	-4.02E-02
17.465	-3.77E-02
17.47	-3.50E-02
17.475	-3.20E-02
17.48	-2.96E-02
17.485	-2.73E-02
17.49	-2.63E-02
17.495	-2.75E-02
17.5	-2.98E-02
17.505	-3.22E-02
17.51	-3.49E-02
17.515	-3.86E-02
17.52	-4.30E-02
17.525	-4.56E-02
17.53	-4.55E-02
17.535	-4.37E-02
17.54	-4.16E-02
17.545	-3.94E-02
17.55	-3.57E-02
17.555	-2.95E-02
17.56	-2.08E-02
17.565	-1.05E-02
17.57	1.06E-03
17.575	1.63E-02
17.58	3.41E-02
17.585	5.12E-02
17.59	6.49E-02
17.595	7.54E-02
17.6	8.55E-02
17.605	9.58E-02
17.61	1.04E-01
17.615	1.09E-01
17.62	1.14E-01
17.625	1.14E-01
17.63	1.12E-01
17.635	1.08E-01
17.64	1.04E-01
17.645	9.88E-02
17.65	9.15E-02
17.655	8.29E-02
17.66	7.35E-02
17.665	6.34E-02
17.67	5.25E-02
17.675	4.07E-02
17.68	2.73E-02
17.685	1.11E-02
17.69	-7.48E-03
17.695	-2.74E-02
17.7	-4.80E-02
17.705	-6.68E-02
17.71	-8.17E-02
17.715	-9.20E-02
17.72	-9.73E-02
17.725	-9.69E-02
17.73	-9.13E-02
17.735	-8.04E-02
17.74	-6.36E-02
17.745	-4.34E-02
17.75	-2.26E-02
17.755	-2.24E-03
17.76	1.78E-02
17.765	3.77E-02
17.77	5.64E-02
17.775	6.92E-02
17.78	7.56E-02
17.785	7.79E-02
17.79	7.81E-02
17.795	7.50E-02
17.8	6.93E-02
17.805	6.30E-02
17.81	5.66E-02
17.815	5.09E-02
17.82	4.69E-02
17.825	4.48E-02
17.83	4.35E-02
17.835	4.20E-02
17.84	4.07E-02
17.845	4.08E-02
17.85	4.18E-02
17.855	4.26E-02
17.86	4.29E-02
17.865	4.23E-02
17.87	3.99E-02
17.875	3.53E-02
17.88	2.89E-02
17.885	2.16E-02
17.89	1.41E-02
17.895	6.23E-03
17.9	-1.85E-03
17.905	-9.83E-03
17.91	-1.73E-02
17.915	-2.44E-02
17.92	-3.08E-02
17.925	-3.41E-02
17.93	-3.46E-02
17.935	-3.40E-02
17.94	-3.32E-02
17.945	-3.17E-02
17.95	-2.99E-02
17.955	-2.82E-02
17.96	-2.69E-02
17.965	-2.72E-02
17.97	-3.07E-02
17.975	-3.72E-02
17.98	-4.60E-02
17.985	-5.71E-02
17.99	-7.07E-02
17.995	-8.63E-02
18	-1.03E-01
18.005	-1.19E-01
18.01	-1.34E-01
18.015	-1.48E-01
18.02	-1.60E-01
18.025	-1.68E-01
18.03	-1.71E-01
18.035	-1.72E-01
18.04	-1.67E-01
18.045	-1.55E-01
18.05	-1.40E-01
18.055	-1.23E-01
18.06	-1.03E-01
18.065	-8.30E-02
18.07	-6.33E-02
18.075	-4.49E-02
18.08	-2.74E-02
18.085	-1.19E-02
18.09	2.73E-03
18.095	1.77E-02
18.1	2.96E-02
18.105	3.56E-02
18.11	3.94E-02
18.115	4.35E-02
18.12	4.70E-02
18.125	4.85E-02
18.13	4.73E-02
18.135	4.47E-02
18.14	4.16E-02
18.145	3.80E-02
18.15	3.22E-02
18.155	2.18E-02
18.16	8.50E-03
18.165	-5.41E-03
18.17	-1.93E-02
18.175	-3.22E-02
18.18	-4.36E-02
18.185	-5.34E-02
18.19	-6.10E-02
18.195	-6.48E-02
18.2	-6.57E-02
18.205	-6.50E-02
18.21	-6.08E-02
18.215	-5.34E-02
18.22	-4.48E-02
18.225	-3.51E-02
18.23	-2.39E-02
18.235	-1.36E-02
18.24	-5.10E-03
18.245	3.06E-03
18.25	1.03E-02
18.255	1.53E-02
18.26	1.90E-02
18.265	2.13E-02
